,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
0,1,0.0711486130838131,3.3905421743316064,2.3837858319364122,0.6768228785145841,1.22900390625,3.338436215116663,22.387235409672588,6.113055946853375,4.740908100846127,57.0263671875,24.273214285714282
1,2,0.3369672775029647,3.3905421743316064,2.3837858319364122,0.6768228785145841,1.22900390625,3.338436215116663,22.387235409672588,6.113055946853375,4.740908100846127,57.0263671875,24.288690476190474
2,3,0.0711486130838131,5.284722045631344,2.3837858319364122,0.6768228785145841,1.22900390625,3.338436215116663,22.387235409672588,6.113055946853375,4.740908100846127,57.0263671875,24.258928571428573
3,4,0.0711486130838131,3.3905421743316064,1.5633389169122542,0.6768228785145841,1.22900390625,3.338436215116663,22.387235409672588,6.113055946853375,4.740908100846127,57.0263671875,24.273214285714282
4,5,0.0711486130838131,3.3905421743316064,2.3837858319364122,0.4441668449981937,1.22900390625,3.338436215116663,22.387235409672588,6.113055946853375,4.740908100846127,57.0263671875,24.273214285714282
5,6,0.0711486130838131,3.3905421743316064,2.3837858319364122,0.6768228785145841,1.12939453125,3.338436215116663,22.387235409672588,6.113055946853375,4.740908100846127,57.0263671875,24.273214285714282
6,7,0.0711486130838131,3.3905421743316064,2.3837858319364122,0.6768228785145841,1.22900390625,3.518216512188879,22.387235409672588,6.113055946853375,4.740908100846127,57.0263671875,24.273214285714282
7,8,0.0711486130838131,3.3905421743316064,2.3837858319364122,0.6768228785145841,1.22900390625,3.338436215116663,23.527452869493988,6.113055946853375,4.740908100846127,57.0263671875,24.263690476190476
8,9,0.0711486130838131,3.3905421743316064,2.3837858319364122,0.6768228785145841,1.22900390625,3.338436215116663,22.387235409672588,5.2805886213765545,4.740908100846127,57.0263671875,24.272619047619045
9,10,0.0711486130838131,3.3905421743316064,2.3837858319364122,0.6768228785145841,1.22900390625,3.338436215116663,22.387235409672588,6.113055946853375,4.887468929886439,57.0263671875,24.273214285714282
10,11,0.0711486130838131,3.3905421743316064,2.3837858319364122,0.6768228785145841,1.22900390625,3.338436215116663,22.387235409672588,6.113055946853375,4.740908100846127,40.3466796875,24.273214285714282
11,12,0.0711486130838131,5.284722045631344,1.5633389169122542,0.4441668449981937,1.12939453125,3.518216512188879,23.527452869493988,5.2805886213765545,4.887468929886439,40.3466796875,24.25
12,13,0.3369672775029647,3.3905421743316064,1.5633389169122542,0.4441668449981937,1.12939453125,3.518216512188879,23.527452869493988,5.2805886213765545,4.887468929886439,40.3466796875,24.276785714285715
13,14,0.3369672775029647,5.284722045631344,2.3837858319364122,0.4441668449981937,1.12939453125,3.518216512188879,23.527452869493988,5.2805886213765545,4.887468929886439,40.3466796875,24.271428571428572
14,15,0.3369672775029647,5.284722045631344,1.5633389169122542,0.6768228785145841,1.12939453125,3.518216512188879,23.527452869493988,5.2805886213765545,4.887468929886439,40.3466796875,24.27142857142857
15,16,0.3369672775029647,5.284722045631344,1.5633389169122542,0.4441668449981937,1.22900390625,3.518216512188879,23.527452869493988,5.2805886213765545,4.887468929886439,40.3466796875,24.270238095238092
16,17,0.3369672775029647,5.284722045631344,1.5633389169122542,0.4441668449981937,1.12939453125,3.338436215116663,23.527452869493988,5.2805886213765545,4.887468929886439,40.3466796875,24.270238095238092
17,18,0.3369672775029647,5.284722045631344,1.5633389169122542,0.4441668449981937,1.12939453125,3.518216512188879,22.387235409672588,5.2805886213765545,4.887468929886439,40.3466796875,24.273809523809522
18,19,0.3369672775029647,5.284722045631344,1.5633389169122542,0.4441668449981937,1.12939453125,3.518216512188879,23.527452869493988,6.113055946853375,4.887468929886439,40.3466796875,24.270833333333332
19,20,0.3369672775029647,5.284722045631344,1.5633389169122542,0.4441668449981937,1.12939453125,3.518216512188879,23.527452869493988,5.2805886213765545,4.740908100846127,40.3466796875,24.26904761904762
20,21,0.3369672775029647,5.284722045631344,1.5633389169122542,0.4441668449981937,1.12939453125,3.518216512188879,23.527452869493988,5.2805886213765545,4.887468929886439,57.0263671875,24.26904761904762
21,22,0.3369672775029647,5.284722045631344,1.5633389169122542,0.4441668449981937,1.12939453125,3.518216512188879,23.527452869493988,5.2805886213765545,4.887468929886439,40.3466796875,24.26964285714286
22,23,0.22541002320232564,4.825998038946935,1.8134943369900947,0.4731272209223791,1.47900390625,2.947548630805396,20.394451660933136,4.808627962999564,5.970544147800599,39.5263671875,24.291666666666668
23,24,0.22185485447541664,4.825998038946935,1.8134943369900947,0.4731272209223791,1.47900390625,2.947548630805396,20.394451660933136,4.808627962999564,5.970544147800599,39.5263671875,24.29047619047619
