,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
0,1,0.0711486130838131,3.3905421743316064,2.3837858319364122,0.6768228785145841,1.22900390625,3.338436215116663,22.387235409672588,6.113055946853375,4.740908100846127,57.0263671875,27.467857142857145
1,2,0.3369672775029647,3.3905421743316064,2.3837858319364122,0.6768228785145841,1.22900390625,3.338436215116663,22.387235409672588,6.113055946853375,4.740908100846127,57.0263671875,27.488690476190477
2,3,0.0711486130838131,5.284722045631344,2.3837858319364122,0.6768228785145841,1.22900390625,3.338436215116663,22.387235409672588,6.113055946853375,4.740908100846127,57.0263671875,27.451785714285712
3,4,0.0711486130838131,3.3905421743316064,1.5633389169122542,0.6768228785145841,1.22900390625,3.338436215116663,22.387235409672588,6.113055946853375,4.740908100846127,57.0263671875,27.467261904761905
4,5,0.0711486130838131,3.3905421743316064,2.3837858319364122,0.4441668449981937,1.22900390625,3.338436215116663,22.387235409672588,6.113055946853375,4.740908100846127,57.0263671875,27.466666666666665
5,6,0.0711486130838131,3.3905421743316064,2.3837858319364122,0.6768228785145841,1.12939453125,3.338436215116663,22.387235409672588,6.113055946853375,4.740908100846127,57.0263671875,27.46607142857143
6,7,0.0711486130838131,3.3905421743316064,2.3837858319364122,0.6768228785145841,1.22900390625,3.518216512188879,22.387235409672588,6.113055946853375,4.740908100846127,57.0263671875,27.46607142857143
7,8,0.0711486130838131,3.3905421743316064,2.3837858319364122,0.6768228785145841,1.22900390625,3.338436215116663,23.527452869493988,6.113055946853375,4.740908100846127,57.0263671875,27.455952380952382
8,9,0.0711486130838131,3.3905421743316064,2.3837858319364122,0.6768228785145841,1.22900390625,3.338436215116663,22.387235409672588,5.2805886213765545,4.740908100846127,57.0263671875,27.46547619047619
9,10,0.0711486130838131,3.3905421743316064,2.3837858319364122,0.6768228785145841,1.22900390625,3.338436215116663,22.387235409672588,6.113055946853375,4.887468929886439,57.0263671875,27.467857142857145
10,11,0.0711486130838131,3.3905421743316064,2.3837858319364122,0.6768228785145841,1.22900390625,3.338436215116663,22.387235409672588,6.113055946853375,4.740908100846127,40.3466796875,27.467857142857145
11,12,0.0711486130838131,5.284722045631344,1.5633389169122542,0.4441668449981937,1.12939453125,3.518216512188879,23.527452869493988,5.2805886213765545,4.887468929886439,40.3466796875,27.43809523809524
12,13,0.3369672775029647,3.3905421743316064,1.5633389169122542,0.4441668449981937,1.12939453125,3.518216512188879,23.527452869493988,5.2805886213765545,4.887468929886439,40.3466796875,27.482142857142858
13,14,0.3369672775029647,5.284722045631344,2.3837858319364122,0.4441668449981937,1.12939453125,3.518216512188879,23.527452869493988,5.2805886213765545,4.887468929886439,40.3466796875,27.469047619047622
14,15,0.3369672775029647,5.284722045631344,1.5633389169122542,0.6768228785145841,1.12939453125,3.518216512188879,23.527452869493988,5.2805886213765545,4.887468929886439,40.3466796875,27.470833333333335
15,16,0.3369672775029647,5.284722045631344,1.5633389169122542,0.4441668449981937,1.22900390625,3.518216512188879,23.527452869493988,5.2805886213765545,4.887468929886439,40.3466796875,27.469047619047622
16,17,0.3369672775029647,5.284722045631344,1.5633389169122542,0.4441668449981937,1.12939453125,3.338436215116663,23.527452869493988,5.2805886213765545,4.887468929886439,40.3466796875,27.469047619047622
17,18,0.3369672775029647,5.284722045631344,1.5633389169122542,0.4441668449981937,1.12939453125,3.518216512188879,22.387235409672588,5.2805886213765545,4.887468929886439,40.3466796875,27.476785714285718
