,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
0,1,0.051025390625,2.51561279296875,2.71279296875,0.5585058593750001,1.22900390625,3.3916015625,22.9140625,7.0458984375,4.3896484375,57.0263671875,24.273214285714282
1,2,0.392138671875,2.51561279296875,2.71279296875,0.5585058593750001,1.22900390625,3.3916015625,22.9140625,7.0458984375,4.3896484375,57.0263671875,24.29285714285714
2,3,0.051025390625,6.44542236328125,2.71279296875,0.5585058593750001,1.22900390625,3.3916015625,22.9140625,7.0458984375,4.3896484375,57.0263671875,24.25059523809524
3,4,0.051025390625,2.51561279296875,1.24697265625,0.5585058593750001,1.22900390625,3.3916015625,22.9140625,7.0458984375,4.3896484375,57.0263671875,24.273214285714282
4,5,0.051025390625,2.51561279296875,2.71279296875,0.450927734375,1.22900390625,3.3916015625,22.9140625,7.0458984375,4.3896484375,57.0263671875,24.273809523809526
5,6,0.051025390625,2.51561279296875,2.71279296875,0.5585058593750001,1.12939453125,3.3916015625,22.9140625,7.0458984375,4.3896484375,57.0263671875,24.273214285714282
6,7,0.051025390625,2.51561279296875,2.71279296875,0.5585058593750001,1.22900390625,3.7552734375,22.9140625,7.0458984375,4.3896484375,57.0263671875,24.272619047619045
7,8,0.051025390625,2.51561279296875,2.71279296875,0.5585058593750001,1.22900390625,3.3916015625,24.9921875,7.0458984375,4.3896484375,57.0263671875,24.263690476190476
8,9,0.051025390625,2.51561279296875,2.71279296875,0.5585058593750001,1.22900390625,3.3916015625,22.9140625,5.6591796875,4.3896484375,57.0263671875,24.27202380952381
9,10,0.051025390625,2.51561279296875,2.71279296875,0.5585058593750001,1.22900390625,3.3916015625,22.9140625,7.0458984375,4.7314453125,57.0263671875,24.273214285714282
10,11,0.051025390625,2.51561279296875,2.71279296875,0.5585058593750001,1.22900390625,3.3916015625,22.9140625,7.0458984375,4.3896484375,40.3466796875,24.273214285714282
