,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
0,1,0.4,0.9125,2.1666666666666665,0.39,1.5,2.6,20.666666666666668,7.5,4.166666666666667,36.66666666666667,27.52797619047619
1,2,0.16666666666666669,0.9125,2.1666666666666665,0.39,1.5,2.6,20.666666666666668,7.5,4.166666666666667,36.66666666666667,27.51904761904762
2,3,0.16666666666666669,0.9125,2.1666666666666665,0.39,1.5,2.6,26.0,7.5,4.166666666666667,36.66666666666667,27.492857142857144
3,4,0.16666666666666669,0.9125,2.1666666666666665,0.39,1.5,2.6,26.0,7.5,7.5,36.66666666666667,27.49404761904762
4,5,0.16666666666666669,0.9125,2.1666666666666665,0.39,1.1666666666666667,2.6,26.0,7.5,7.5,36.66666666666667,27.49404761904762
5,6,0.16666666666666669,0.9125,2.1666666666666665,0.39,1.1666666666666667,3.533333333333333,26.0,7.5,7.5,36.66666666666667,27.49404761904762
6,7,0.16666666666666669,0.9125,0.9,0.39,1.1666666666666667,3.533333333333333,26.0,7.5,7.5,36.66666666666667,27.49345238095238
7,8,0.16666666666666669,5.1708333333333325,0.9,0.39,1.1666666666666667,3.533333333333333,26.0,7.5,7.5,36.66666666666667,27.439285714285717
8,9,0.16666666666666669,5.1708333333333325,0.9,0.39,1.1666666666666667,3.533333333333333,26.0,4.166666666666667,7.5,36.66666666666667,27.43154761904762
9,10,0.16666666666666669,5.1708333333333325,0.9,0.5033333333333334,1.1666666666666667,3.533333333333333,26.0,4.166666666666667,7.5,36.66666666666667,27.43214285714286
10,11,0.16666666666666669,5.1708333333333325,0.9,0.5033333333333334,1.1666666666666667,3.533333333333333,26.0,4.166666666666667,7.5,60.0,27.43154761904762
11,12,0.4,7.3,0.9,0.4466666666666667,1.1666666666666667,3.066666666666667,20.666666666666668,7.5,4.166666666666667,36.66666666666667,27.488095238095237
12,13,0.4,7.3,0.9,0.4466666666666667,1.1666666666666667,3.066666666666667,20.666666666666668,4.166666666666667,4.166666666666667,36.66666666666667,27.484523809523807
13,14,0.4,7.3,0.9,0.4466666666666667,1.1666666666666667,3.066666666666667,26.0,4.166666666666667,4.166666666666667,36.66666666666667,27.45416666666667
14,15,0.4,7.3,0.9,0.4466666666666667,1.5,3.066666666666667,26.0,4.166666666666667,4.166666666666667,36.66666666666667,27.455357142857142
15,16,0.4,7.3,2.1666666666666665,0.4466666666666667,1.5,3.066666666666667,26.0,4.166666666666667,4.166666666666667,36.66666666666667,27.455952380952382
16,17,0.4,3.041666666666667,2.1666666666666665,0.4466666666666667,1.5,3.066666666666667,26.0,4.166666666666667,4.166666666666667,36.66666666666667,27.473214285714285
17,18,0.4,3.041666666666667,2.1666666666666665,0.4466666666666667,1.5,3.066666666666667,26.0,4.166666666666667,7.5,36.66666666666667,27.47678571428571
18,19,0.4,3.041666666666667,2.1666666666666665,0.4466666666666667,1.5,4.0,26.0,4.166666666666667,7.5,36.66666666666667,27.475595238095234
19,20,0.4,3.041666666666667,2.1666666666666665,0.56,1.5,4.0,26.0,4.166666666666667,7.5,36.66666666666667,27.476190476190474
20,21,0.16666666666666669,3.041666666666667,2.1666666666666665,0.56,1.5,4.0,26.0,4.166666666666667,7.5,36.66666666666667,27.452976190476186
21,22,0.16666666666666669,3.041666666666667,2.1666666666666665,0.56,1.5,4.0,26.0,4.166666666666667,7.5,60.0,27.452976190476186
22,23,0.4,5.1708333333333325,1.5333333333333334,0.56,1.0,4.0,23.333333333333332,2.5,4.166666666666667,48.33333333333333,27.469047619047622
23,24,0.4,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.0,4.0,23.333333333333332,2.5,4.166666666666667,48.33333333333333,27.468452380952385
24,25,0.4,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.0,4.0,23.333333333333332,5.833333333333333,4.166666666666667,48.33333333333333,27.475
25,26,0.4,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.0,4.0,23.333333333333332,5.833333333333333,4.166666666666667,25.0,27.476190476190474
26,27,0.16666666666666669,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.0,4.0,23.333333333333332,5.833333333333333,4.166666666666667,25.0,27.448214285714283
27,28,0.16666666666666669,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.0,4.0,23.333333333333332,5.833333333333333,7.5,25.0,27.451785714285712
28,29,0.16666666666666669,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.3333333333333333,4.0,23.333333333333332,5.833333333333333,7.5,25.0,27.454166666666662
