,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
0,1,0.08427204355694551,4.0997904027298615,1.9960705899429774,0.42917968999205386,1.3896484375,3.0106249465459842,21.540675408567044,4.695546689004566,4.53181104020231,39.287109375,24.273214285714282
1,2,0.21869968905835122,4.0997904027298615,1.9960705899429774,0.42917968999205386,1.3896484375,3.0106249465459842,21.540675408567044,4.695546689004566,4.53181104020231,39.287109375,24.281547619047622
2,3,0.08427204355694551,7.175604110313313,1.9960705899429774,0.42917968999205386,1.3896484375,3.0106249465459842,21.540675408567044,4.695546689004566,4.53181104020231,39.287109375,24.254761904761907
3,4,0.08427204355694551,4.0997904027298615,1.622629317527303,0.42917968999205386,1.3896484375,3.0106249465459842,21.540675408567044,4.695546689004566,4.53181104020231,39.287109375,24.273214285714282
4,5,0.08427204355694551,4.0997904027298615,1.9960705899429774,0.43578332234632633,1.3896484375,3.0106249465459842,21.540675408567044,4.695546689004566,4.53181104020231,39.287109375,24.273214285714282
5,6,0.08427204355694551,4.0997904027298615,1.9960705899429774,0.42917968999205386,1.2568359375,3.0106249465459842,21.540675408567044,4.695546689004566,4.53181104020231,39.287109375,24.27261904761905
6,7,0.08427204355694551,4.0997904027298615,1.9960705899429774,0.42917968999205386,1.3896484375,3.033825064910438,21.540675408567044,4.695546689004566,4.53181104020231,39.287109375,24.273214285714282
7,8,0.08427204355694551,4.0997904027298615,1.9960705899429774,0.42917968999205386,1.3896484375,3.0106249465459842,23.772983607876604,4.695546689004566,4.53181104020231,39.287109375,24.25654761904762
8,9,0.08427204355694551,4.0997904027298615,1.9960705899429774,0.42917968999205386,1.3896484375,3.0106249465459842,21.540675408567044,4.217410385756711,4.53181104020231,39.287109375,24.273214285714282
9,10,0.08427204355694551,4.0997904027298615,1.9960705899429774,0.42917968999205386,1.3896484375,3.0106249465459842,21.540675408567044,4.695546689004566,4.704252644291845,39.287109375,24.273214285714282
10,11,0.08427204355694551,4.0997904027298615,1.9960705899429774,0.42917968999205386,1.3896484375,3.0106249465459842,21.540675408567044,4.695546689004566,4.53181104020231,38.193359375,24.273214285714282
11,12,0.08427204355694551,7.175604110313313,1.622629317527303,0.43578332234632633,1.2568359375,3.033825064910438,23.772983607876604,4.217410385756711,4.704252644291845,38.193359375,24.239285714285717
12,13,0.21869968905835122,4.0997904027298615,1.622629317527303,0.43578332234632633,1.2568359375,3.033825064910438,23.772983607876604,4.217410385756711,4.704252644291845,38.193359375,24.261904761904763
13,14,0.21869968905835122,7.175604110313313,1.9960705899429774,0.43578332234632633,1.2568359375,3.033825064910438,23.772983607876604,4.217410385756711,4.704252644291845,38.193359375,24.252380952380953
14,15,0.21869968905835122,7.175604110313313,1.622629317527303,0.42917968999205386,1.2568359375,3.033825064910438,23.772983607876604,4.217410385756711,4.704252644291845,38.193359375,24.252380952380953
15,16,0.21869968905835122,7.175604110313313,1.622629317527303,0.43578332234632633,1.3896484375,3.033825064910438,23.772983607876604,4.217410385756711,4.704252644291845,38.193359375,24.252380952380953
16,17,0.21869968905835122,7.175604110313313,1.622629317527303,0.43578332234632633,1.2568359375,3.0106249465459842,23.772983607876604,4.217410385756711,4.704252644291845,38.193359375,24.252380952380953
17,18,0.21869968905835122,7.175604110313313,1.622629317527303,0.43578332234632633,1.2568359375,3.033825064910438,21.540675408567044,4.217410385756711,4.704252644291845,38.193359375,24.267857142857142
18,19,0.21869968905835122,7.175604110313313,1.622629317527303,0.43578332234632633,1.2568359375,3.033825064910438,23.772983607876604,4.695546689004566,4.704252644291845,38.193359375,24.25297619047619
19,20,0.21869968905835122,7.175604110313313,1.622629317527303,0.43578332234632633,1.2568359375,3.033825064910438,23.772983607876604,4.217410385756711,4.53181104020231,38.193359375,24.252380952380953
20,21,0.21869968905835122,7.175604110313313,1.622629317527303,0.43578332234632633,1.2568359375,3.033825064910438,23.772983607876604,4.217410385756711,4.704252644291845,39.287109375,24.252380952380953
21,22,0.21869968905835122,7.175604110313313,1.622629317527303,0.43578332234632633,1.2568359375,3.033825064910438,23.772983607876604,4.217410385756711,4.704252644291845,38.193359375,24.252380952380953
22,23,0.22582006851868583,7.175604110313313,1.5574509182942142,0.5450075890793803,1.1396484375,3.3635989340511996,23.47215343430033,5.8906376024534906,5.663666405352071,56.787109375,24.260714285714283
23,24,0.3197056999887855,7.175604110313313,1.5574509182942142,0.5450075890793803,1.1396484375,3.3635989340511996,23.47215343430033,5.8906376024534906,5.663666405352071,56.787109375,24.268452380952382
24,25,0.22582006851868583,4.0997904027298615,1.5574509182942142,0.5450075890793803,1.1396484375,3.3635989340511996,23.47215343430033,5.8906376024534906,5.663666405352071,56.787109375,24.26904761904762
25,26,0.22582006851868583,7.175604110313313,2.050112096099578,0.5450075890793803,1.1396484375,3.3635989340511996,23.47215343430033,5.8906376024534906,5.663666405352071,56.787109375,24.260714285714283
26,27,0.22582006851868583,7.175604110313313,1.5574509182942142,0.553542867798458,1.1396484375,3.3635989340511996,23.47215343430033,5.8906376024534906,5.663666405352071,56.787109375,24.260714285714283
27,28,0.22582006851868583,7.175604110313313,1.5574509182942142,0.5450075890793803,1.0068359375,3.3635989340511996,23.47215343430033,5.8906376024534906,5.663666405352071,56.787109375,24.260714285714283
28,29,0.22582006851868583,7.175604110313313,1.5574509182942142,0.5450075890793803,1.1396484375,3.3755412169274597,23.47215343430033,5.8906376024534906,5.663666405352071,56.787109375,24.260714285714283
29,30,0.22582006851868583,7.175604110313313,1.5574509182942142,0.5450075890793803,1.1396484375,3.3635989340511996,21.690448206449854,5.8906376024534906,5.663666405352071,56.787109375,24.26904761904762
30,31,0.22582006851868583,7.175604110313313,1.5574509182942142,0.5450075890793803,1.1396484375,3.3635989340511996,23.47215343430033,5.375408821614939,5.663666405352071,56.787109375,24.258333333333333
31,32,0.22582006851868583,7.175604110313313,1.5574509182942142,0.5450075890793803,1.1396484375,3.3635989340511996,23.47215343430033,5.8906376024534906,5.905218570057207,56.787109375,24.260714285714283
32,33,0.22582006851868583,7.175604110313313,1.5574509182942142,0.5450075890793803,1.1396484375,3.3635989340511996,23.47215343430033,5.8906376024534906,5.663666405352071,55.693359375,24.260714285714283
33,34,0.22582006851868583,4.0997904027298615,2.050112096099578,0.553542867798458,1.0068359375,3.3755412169274597,21.690448206449854,5.375408821614939,5.905218570057207,55.693359375,24.280357142857145
34,35,0.3197056999887855,7.175604110313313,2.050112096099578,0.553542867798458,1.0068359375,3.3755412169274597,21.690448206449854,5.375408821614939,5.905218570057207,55.693359375,24.27440476190476
